Date,Open,High,Low,Close,Adj Close,Volume
2007-07-23,30.5,30.75,30.309999,30.4,25.6178,50700
2007-07-24,30.790001,30.790001,29.059999,29.4,24.77511,113900
2007-07-25,29.299999,29.719999,27.57,28.6,24.100958,224300
2007-07-26,27.9,27.9,25.6,26,21.909962,403600
2007-07-27,25.950001,28.49,25.1,27.700001,23.342539,384400
2007-07-30,28.450001,28.5,27.700001,27.83,23.452084,98600
2007-07-31,27.870001,29.16,27.870001,28.309999,23.856577,114200
2007-08-01,28.93,28.950001,26.35,27.34,23.039165,250100
2007-08-02,27.790001,27.790001,26.85,27.5,23.174,121000
2007-08-03,27.74,27.74,26.76,26.959999,22.718945,69200
2007-08-07,26.75,26.950001,26.1,26.870001,22.643103,201400
2007-08-08,27.35,27.969999,27.25,27.559999,23.22456,96300
2007-08-09,27,27.5,26.16,26.43,22.272316,164100
2007-08-10,26.16,28.92,25.5,28.59,24.092527,259200
2007-08-13,28.700001,31.4,28.700001,31.049999,26.16555,255600
2007-08-14,31.780001,31.92,28.110001,28.639999,24.134665,321500
2007-08-15,28.4,28.75,26.790001,26.790001,22.575691,120000
2007-08-16,25.110001,25.450001,21.5,23.9,20.140314,496200
2007-08-17,25.26,26.059999,24.219999,25.639999,21.606592,294000
2007-08-20,25.98,27.17,25.9,26.950001,22.710518,173500
2007-08-21,26.98,28.77,26.65,28.27,23.82287,148700
2007-08-22,28.68,29.709999,28.209999,28.780001,24.25264,70800
2007-08-23,29.549999,29.58,27.610001,28.99,24.429609,85100
2007-08-24,29.15,29.15,28.129999,29,24.438038,35900
2007-08-27,29,29,27.629999,28.75,24.227364,45900
2007-08-28,28.75,28.75,27.5,27.65,23.3004,76900
2007-08-29,27.700001,28.290001,27.700001,28.09,23.671185,36000
2007-08-30,28.09,28.09,27.540001,28,23.595343,45200
2007-08-31,28.440001,28.440001,27.82,28.25,23.806019,73100
2007-09-04,28.4,29.389999,28.389999,29.15,24.564438,62500
2007-09-05,29.200001,29.42,28.639999,28.83,24.294775,96400
2007-09-06,28.950001,29.379999,27.9,28.65,24.143091,122000
2007-09-07,28.049999,28.190001,27.15,27.52,23.190853,144200
2007-09-10,27.549999,27.75,26.92,27.07,22.811638,112000
2007-09-11,26.6,27.5,25.09,26.290001,22.154343,655600
2007-09-12,26.25,27,25.969999,26.549999,22.373442,317600
2007-09-13,26.98,26.98,26.389999,26.59,22.407148,127100
2007-09-14,26.84,26.84,26.35,26.709999,22.508274,64800
2007-09-17,26.4,26.76,25.98,26.1,21.994234,238600
2007-09-18,25.879999,26.209999,25.5,25.85,21.783558,102000
2007-09-19,25.85,26.379999,25.33,25.82,21.758276,125200
2007-09-20,25.75,25.84,25.1,25.5,21.488617,90200
2007-09-21,25.6,26.09,25.24,25.940001,21.859404,121700
2007-09-24,25.92,26,25.700001,25.85,21.783558,75600
2007-09-25,25.969999,26,25.200001,26,21.909962,83100
2007-09-26,26,27.1,26,26.799999,22.584116,162800
2007-09-27,26.809999,28.299999,26.809999,28,23.595343,142400
2007-09-28,28.08,29.200001,28.08,28.799999,24.269501,194300
2007-10-01,29,29.15,28.540001,28.85,24.311632,113800
2007-10-02,28.98,29.790001,28.85,29.4,24.77511,95900
2007-10-03,30.030001,31.559999,30.030001,31.200001,26.291958,627100
2007-10-04,31.49,33.060001,31.1,32.759998,27.606552,198600
2007-10-05,32.560001,32.57,32.009998,32.349998,27.261042,161400
2007-10-09,32.349998,33.389999,32.349998,33.25,28.019468,156300
2007-10-10,33.200001,33.84,33.029999,33.84,28.516661,168000
2007-10-11,33.549999,34.5,33.310001,33.700001,28.398678,159300
2007-10-12,33.639999,35.549999,33.599998,35.369999,29.805975,732400
2007-10-15,35.599998,37.450001,35.5,37.32,31.449219,157700
2007-10-16,37.740002,37.75,35.630001,36.040001,30.370588,150100
2007-10-17,35.549999,36.630001,35.549999,36.349998,30.631807,140400
2007-10-18,36.360001,37.799999,36.169998,37.599998,31.685175,154400
2007-10-19,36.849998,37.5,35.650002,36.57,30.817207,146300
2007-10-22,35.119999,36.189999,34.939999,35.77,30.143059,147300
2007-10-23,36.169998,37.5,36.169998,36.900002,31.095293,106700
2007-10-24,36.900002,37.5,36.02,36.509998,30.766644,82000
2007-10-25,36.5,37.400002,36.5,36.959999,31.145853,40600
2007-10-26,37.400002,38.5,37.119999,38.450001,32.401463,98100
2007-10-29,38.75,39.450001,38.130001,38.66,32.57843,110600
2007-10-30,37.73,38.040001,36.889999,37.299999,31.432365,170200
2007-10-31,37.290001,38.869999,36.700001,38.66,32.57843,68700
2007-11-01,39,39,37.700001,38.470001,32.418324,96000
2007-11-02,38.700001,40.189999,38.700001,39.830002,33.564377,137400
2007-11-05,40,40.650002,38.84,38.869999,32.755398,243700
2007-11-06,39.099998,40.5,37.759998,38.419998,32.376183,279800
2007-11-07,38.470001,38.84,37.91,38.330002,32.300346,170300
2007-11-08,38.299999,38.799999,37.900002,38.400002,32.359337,180800
2007-11-09,38.5,39.049999,37.900002,38.779999,32.679539,166600
2007-11-12,39,39,35.23,36.709999,30.935181,166200
2007-11-13,36.549999,37.84,36.490002,37.349998,31.474499,204600
2007-11-14,37.990002,38.939999,37.049999,38.349998,32.317196,70100
2007-11-15,37.900002,38.080002,36.5,36.540001,30.791924,325600
2007-11-16,36.650002,37.209999,32.009998,36,30.336868,349400
2007-11-19,36,36.209999,35,35.560001,29.966089,204300
2007-11-20,35.75,36.34,35.400002,35.650002,30.041925,192400
2007-11-21,35.650002,35.869999,33.900002,34.189999,28.811598,142400
2007-11-22,34.389999,34.389999,33.18,33.34,28.095308,64000
2007-11-23,33.41,33.93,33.41,33.700001,28.398678,47700
2007-11-26,33.580002,34.240002,32.360001,32.939999,27.758234,117800
2007-11-27,32.439999,33.59,32.439999,33.59,28.305984,80500
2007-11-28,33.98,36.439999,33.810001,36,30.336868,94300
2007-11-29,36.200001,38.439999,35.75,38.150002,32.148659,169800
2007-11-30,39,39.349998,38.16,38.48,32.426743,120900
2007-12-03,38.130001,38.330002,36.619999,37.23,31.373377,125800
2007-12-04,36.52,36.560001,34.07,35.009998,29.502604,181600
2007-12-05,35.349998,36.389999,35.349998,36.360001,30.640238,133200
2007-12-06,36.560001,37.990002,36,37.599998,31.685175,85300
2007-12-07,37.139999,38.009998,36.5,36.68,30.909901,87400
2007-12-10,37,37.25,36.509998,36.68,30.909901,45600
2007-12-11,36.98,36.98,35.23,35.509998,29.92395,55800
2007-12-12,35.810001,36.639999,35.560001,35.599998,29.999792,41300
2007-12-13,35.650002,36.779999,35.279999,35.84,30.20204,83400
2007-12-14,35.400002,36.259998,35.400002,36,30.336868,65500
2007-12-17,35.360001,35.889999,33.52,33.57,28.289127,63500
2007-12-18,33.349998,33.709999,31.549999,32.950001,27.766661,214600
2007-12-19,33.009998,34.799999,32.75,34.310001,28.912727,72500
2007-12-20,34.549999,35,34.200001,34.73,29.266659,33300
2007-12-21,34.700001,34.84,33.990002,34.189999,28.811598,140200
2007-12-24,34.209999,37.549999,34.200001,36.98,31.162708,54300
2007-12-27,36.950001,36.950001,35.290001,35.869999,30.227327,23400
2007-12-28,35.869999,36.040001,34.73,36,30.336868,53300
2007-12-31,35.82,36.68,35.150002,36.68,30.909901,17600
2008-01-02,18.940001,18.950001,17.870001,18,15.168434,129800
2008-01-03,18.299999,18.299999,17.860001,18,15.168434,78800
2008-01-04,18.08,18.08,17.09,17.34,14.612257,79600
2008-01-07,17.34,17.34,15.74,16.059999,13.533614,523500
2008-01-08,16.23,16.35,15.07,15.11,12.733061,222600
2008-01-09,15.09,15.26,13.81,14.16,11.932505,922200
2008-01-10,13.8,13.85,13.07,13.35,11.249923,915000
2008-01-11,13,13.85,13,13,10.954981,451200
2008-01-14,13.22,14.6,13.22,14.24,11.999918,556300
2008-01-15,14.07,14.41,13.33,13.75,11.587,327200
2008-01-16,13.25,13.55,12.91,13.15,11.081383,222800
2008-01-17,13.46,13.65,12.35,12.74,10.735879,217100
2008-01-18,12.88,13.2,10.65,11.92,10.044876,479100
2008-01-21,10.55,11.18,9.85,10.22,8.6123,336000
2008-01-22,9.81,11.89,9.81,11.46,9.657239,404600
2008-01-23,11.35,11.48,10.4,11.17,9.412858,234200
2008-01-24,11.55,12.75,11.55,12.66,10.668468,399300
2008-01-25,14.65,14.65,11.51,12.07,10.171278,618300
2008-01-28,12.05,12.05,11.25,11.5,9.690944,324600
2008-01-29,11.79,11.79,10.96,11,9.269599,491800
2008-01-30,11.03,11.25,10.36,10.48,8.8314,500200
2008-01-31,10.2,10.7,10,10.4,8.763983,808400
2008-02-01,10.69,11.47,10.69,11,9.269599,625700
2008-02-04,11.38,12.19,11.38,11.95,10.070157,939200
2008-02-05,12.17,12.17,11.66,11.76,9.910045,321500
2008-02-06,11.8,11.95,11.54,11.55,9.73308,854600
2008-02-07,12,13.89,11.72,13.44,11.325763,898500
2008-02-08,13.61,14.25,13.25,13.42,11.308912,358700
2008-02-11,13.4,13.4,12.9,13.12,11.056104,404100
2008-02-12,13.56,14.11,13.5,13.91,11.721829,599500
2008-02-13,14,15.98,13.99,15.45,13.019573,684000
2008-02-14,15.85,15.96,14.95,15.4,12.97744,338900
2008-02-15,15.36,15.48,14.91,15.08,12.707778,123300
2008-02-19,15.4,15.9,15.4,15.6,13.145979,282700
2008-02-20,14.85,15.07,14.62,14.89,12.547668,284700
2008-02-21,14.76,15.08,14.38,14.6,12.303287,320200
2008-02-22,14.6,14.6,13.25,14,11.797671,328000
2008-02-25,14,14.43,13.55,14,11.797671,139500
2008-02-26,13.81,13.91,13.51,13.53,11.401606,95400
2008-02-27,13.25,13.45,13.14,13.32,11.224641,168000
2008-02-28,13.27,13.45,12.82,12.99,10.946556,74300
2008-02-29,13.12,13.12,12.27,12.55,10.575771,126600
2008-03-03,12.55,12.55,12,12.15,10.238692,182200
2008-03-04,12,12.09,11.25,11.6,9.775215,544000
2008-03-05,11.5,12.85,11.5,12.5,10.533636,279700
2008-03-06,12.74,12.74,12,12.1,10.19656,255300
2008-03-07,11.81,12.03,11.64,11.96,10.078583,365000
2008-03-10,11.66,11.93,11,11,9.269599,253900
2008-03-11,11.58,11.82,11.02,11.39,9.598248,401000
2008-03-12,11.4,11.65,11.11,11.4,9.606675,262700
2008-03-13,11.34,12.11,11.02,11.71,9.867909,432200
2008-03-14,11.72,11.96,11.05,11.26,9.488699,204000
2008-03-17,10.75,11.18,10.5,10.85,9.143198,470700
2008-03-18,11.24,11.28,10.51,11.06,9.320161,492500
2008-03-19,11.15,11.15,10.02,10.58,8.91567,819900
2008-03-20,10.55,11.99,10.13,11.58,9.758361,406100
2008-03-24,11.8,12.05,11.17,11.62,9.792069,268100
2008-03-25,11.75,12.4,11.75,12.39,10.440939,387300
2008-03-26,12.49,12.49,11.75,12.06,10.162851,117600
2008-03-27,11.99,12.73,11.88,12.26,10.33139,229800
2008-03-28,12.39,12.89,12.3,12.7,10.702172,110600
2008-03-31,12.88,12.88,12.44,12.74,10.735879,224700
2008-04-01,13,14.74,13,14.29,12.042053,1102500
2008-04-02,15,15.75,15,15.43,13.00272,889500
